Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2021-09-10,11.772,15.32,28.42, ,20.83,19.73, ,20.81,22.42,16.41, ,20.62
2021-09-09,12.59,15.12,27.16,18.96,20.15,21.8,13.9425,21.58,23.18,15.36, ,19.37
2021-09-08,11.605,15.19,26.89,18.96,21.32,19.71,14.41,21.2,23.21,16.14, ,18.77
2021-09-07,10.379,13.16,28.53, ,18.81,18.7,14.895,20.91,23.89,14.76, ,18.83
2021-09-06,10.449, , , ,17.69,19.53,15.105,20.4,23.32,13.64, ,18.1
2021-09-05, , , , , , , , , , , ,18.42
2021-09-03,10.358,12.57,29.11, ,17.91,20.21,14.5425,19.29,23.54,14.06, ,18.35
2021-09-02,10.769,13.13,28.24, ,17.21,19.76,14.24,18.22,24.07,13.34, ,17.96
2021-09-01,11.206,13.51,30.26, ,17.6,20.43,14.185,17.16,22.63,13.45, ,18.08
2021-08-31,10.711,14.45,31.23, ,18.28,22.13,14.52,16.9,23.2,14.05, ,18.62
2021-08-30,11.014,14.69,30.37, ,17.09,23.24,13.3175,18.02,22.47,13.52, ,18.75
2021-08-27,11.06,14.06,31.58, ,17.26,23.91,13.405,18.46,22.39,13.35, ,18.95
2021-08-26,11.597,14.85,33.94, ,18.71,23.56,13.5375,18.78,22.83,14.14, ,20.12
2021-08-25,10.895,15.53,31.34, ,17.36,23.1,13.4975,18.86,22.99,13.46, ,19.23
2021-08-24,11.869,15.22,31.33, ,17.59,23.0,13.1875,18.78,22.94,13.51, ,19.73
2021-08-23,11.901,16.43,34.47, ,17.51,25.33,13.685,19.56,23.14,13.41, ,19.85
2021-08-20,12.306,17.92,37.11, ,19.56,27.2,14.015,21.51,23.63,15.02, ,20.53
2021-08-19,12.397,19.67,35.24, ,21.92,24.72, ,20.84,23.37,16.45, ,22.35
2021-08-18,10.983,18.76,30.86,18.96,18.19,22.11,12.905,18.96,21.69,13.15, ,18.58
2021-08-17,11.541,17.5,31.05, ,18.31,22.89,13.4125,20.39,20.83,12.88, ,17.58
2021-08-16,12.033,20.39,27.9,18.96,18.02,20.66,13.4575,20.18,21.15,13.5, ,16.5
2021-08-13,10.841,21.77,25.69, ,16.06,19.79,12.99,18.5,20.52,12.01, ,16.63
2021-08-12,11.173,19.52,26.09, ,16.36,19.78,12.3725,19.65,21.27,11.98, ,17.0
2021-08-11,11.583,19.51,26.32, ,16.87,19.98,12.7125,19.57,22.29,12.58, ,17.44
2021-08-10,11.245,18.35,26.73, ,17.12,21.01,12.705,19.57,21.94,12.49, ,17.98
2021-08-09,11.326,18.5,27.49, ,17.24,22.67,12.605, ,21.86,12.78, ,18.42
2021-08-06,11.127,16.56,28.37, ,17.61,22.79,12.6075,19.55,20.81,12.98, ,18.7
2021-08-05,11.399,19.74,29.0, ,17.98,23.0,12.8725,19.92,21.98,13.38, ,19.31
2021-08-04,11.071,20.26,35.03, ,18.76,21.81,13.2125,20.85,21.62,13.93, ,19.85
2021-08-03,11.728,17.77,33.77,18.96,19.71,23.78,13.7475,21.67,22.11,14.27, ,19.85
2021-08-02,11.815, ,33.2,18.96,19.31,23.55,12.805,21.75,21.56,14.17, ,21.15
2021-07-30,12.467,15.78,33.99, ,20.2,25.13,12.8025,22.93,21.44,14.48, ,20.27
2021-07-29,11.564,15.75,33.31,18.96,18.69,23.95,12.945,21.12,21.27,14.08, ,19.71
2021-07-28,11.95,15.82,35.48,18.96,18.79,28.42,13.6925,23.25,22.76,14.56, ,20.11
2021-07-27,11.542,16.01,45.91, ,20.09,33.68,13.2325,20.98,22.55,15.56, ,20.71
2021-07-26,12.005,15.47,41.5,18.96,18.03,25.11,12.45,21.69,23.14,13.94, ,20.15
2021-07-23,11.664,14.27,30.94, ,16.86,19.98,11.7625, ,22.58,12.65, ,20.37
2021-07-22,11.91,15.37,24.79, ,18.58,18.48,11.885, ,21.91,14.03, ,20.57
2021-07-21,12.231,15.42,28.95, ,20.22,19.83, ,21.85,21.48,15.09, ,18.9
2021-07-20,13.149,16.45,25.36, ,22.66,19.95,13.205,22.22,22.78,16.54, ,19.96
2021-07-19,12.672,17.8,27.0, ,24.11,19.11,12.68,21.62,23.77,17.58, ,22.74
2021-07-16,11.404,14.4,23.14, ,18.58,16.53,11.705,19.63,21.5,14.25, ,18.62
2021-07-15,11.834,12.72,23.13, ,18.0,16.94,12.27,19.02,21.96,14.33, ,17.51
2021-07-14,11.627,12.48,23.5, ,17.43,17.2,12.59,17.87,21.79,13.33, ,17.05
2021-07-13,12.245,12.48,24.92, ,17.53,17.17,12.6225,17.1,21.7,13.29, ,17.73
2021-07-12,12.386,13.51,24.63, ,17.55,18.26,12.9925,17.63,20.98,13.32, ,17.37
2021-07-09,13.507,12.2,33.46, ,17.87,19.35,12.9425,18.75,21.61,13.4, ,17.8
2021-07-08,11.533,15.08,27.05, ,20.23,21.22,13.56,18.79,23.44,14.48, ,19.55
2021-07-07,11.286,13.78,25.04, ,17.52,17.98,12.2125,17.26,22.61,12.86, ,18.05
2021-07-06,12.046,14.09,23.9, ,18.38,17.4,12.275,15.92,21.43,13.59, ,18.0
2021-07-05,11.588,14.26, , ,16.93,17.79,12.0675,15.85,21.02,12.99, ,17.23
2021-07-04, , , , , , , , , , , ,17.48
2021-07-02,11.426,13.54,22.63, ,16.83,17.39,12.09,16.85,20.77,12.76, ,17.47
2021-07-01,11.246, ,22.61, ,17.95, ,12.84,17.37,20.52,13.56, ,17.47
2021-06-30,12.24,13.75,22.42, ,18.42,16.07,13.045,17.0,20.79,14.15, ,17.9
2021-06-29,11.222,13.64,22.35, ,17.22,16.2,13.0025,17.58,21.64,13.18, ,18.13
2021-06-28,12.046,13.92,22.47, ,17.85,16.39,13.4025,17.52,20.23,13.52, ,17.72
2021-06-25,11.24,13.43,21.95, ,17.24,16.51,13.3675,17.86,20.93,13.45, ,17.7
2021-06-24,11.554,14.59,21.63, ,17.91,16.78,15.0975,18.39,21.0,13.69, ,18.17
2021-06-23,11.537,15.06,23.48, ,19.01,17.5,15.365,19.02,21.15,14.43, ,18.44
2021-06-22,12.021,15.8,20.97, ,18.28,18.22,14.7375,20.14,22.61,13.82, ,18.83
2021-06-21,12.893,17.16,22.43, ,20.47,18.08,15.06,23.98,23.76,14.93, ,19.92
2021-06-18,11.391,18.19,23.72, ,21.56,16.81,14.7975,18.4,22.42,15.54, ,21.34
2021-06-17,11.767,16.57,27.03, ,18.39,16.97,15.2875,18.55,23.04,14.38, ,19.51
2021-06-16,11.604,13.76,20.63, ,18.0,17.34,14.865,18.1,25.09,14.0, ,16.38
2021-06-15,12.186,14.28,20.84, ,18.31,16.94,14.605,17.38,23.84,14.24, ,17.1
2021-06-14, ,14.93,20.65, ,17.86, ,14.715,17.29,24.72,13.53, ,16.45
2021-06-11,11.329,12.39,20.45, ,16.98,15.75,14.1025,17.93,24.72,12.9, ,16.55
2021-06-10,12.951,12.85,21.2, ,18.19,16.41,15.0025,19.87,23.55,12.89, ,16.9
2021-06-09,12.899,13.02,21.96, ,18.58,16.38,14.7525,19.73,22.61,12.93, ,18.38
2021-06-08,12.796,12.77,21.95, ,18.81,16.44,15.225,19.76,23.2,13.42, ,17.9
2021-06-07,12.085,13.51,22.93, ,18.93,16.86,15.5675,20.15,24.45,13.09, ,17.64
2021-06-04,13.432,13.27,21.72, ,18.31,16.44,15.94,20.78,25.0,12.94, ,18.12
2021-06-03,11.915,12.91,22.51, ,19.17,16.92,15.745,20.2,24.91,13.63, ,19.29
2021-06-02,11.34,13.43,22.15, ,18.91,16.9,17.21,20.34,25.12,13.64, ,18.92
2021-06-01,12.674,13.33,21.96, ,19.54,17.16,17.3875,20.48,25.17,14.0, ,19.56
2021-05-31,12.543,14.18, , ,19.96,16.55,16.885,20.0,25.49,14.31, ,19.18
2021-05-30, , , , , , , , , , , ,18.98
2021-05-28,11.339,13.4,20.61, ,18.19,16.25,17.4025,19.76,25.12,13.19, ,19.13
2021-05-27,11.631,13.78,21.38, ,18.71,16.4,19.91,20.34,25.41,13.77, ,18.57
2021-05-26,11.982,13.88,21.83, ,18.96,16.72,20.8725,21.03,25.89,14.04, ,19.62
2021-05-25,11.243,13.74,22.7, ,19.71,16.59,18.8425,21.36,25.59,14.42, ,20.7
2021-05-24,12.832, ,25.16, , ,17.09,19.13,23.25,26.13, , ,20.76
2021-05-21,12.476,16.77,24.7, ,20.78,17.15,19.08,23.05,26.45,15.29, ,21.85
2021-05-20,12.498,17.58,24.23, ,22.74,17.99,19.6525,24.75,27.39,16.51, ,22.1
2021-05-19,13.704,16.58,26.53, ,25.37, ,19.3175,25.73,27.2,19.26, ,25.21
2021-05-18,11.91,17.12,23.87, ,22.06,17.51,19.24,23.74,26.48,16.15, ,21.14
2021-05-17,12.988,16.15,24.16, ,22.44,18.38,19.6075,26.2,26.93,16.21, ,19.91
2021-05-14,14.91,17.32,48.26, ,20.76,18.87,20.2675,24.09,26.73,16.18, ,19.13
2021-05-13,14.818,17.44,25.75, ,24.39,20.41, ,28.31,26.42, , ,22.69
2021-05-12,14.361,18.94,27.2, ,24.17,18.53,20.08,26.27,26.86,17.54, ,25.97
2021-05-11,12.927,15.12,24.27, ,23.36,18.55,19.83,22.7,27.35,16.78, ,21.24
2021-05-10,12.064,17.64,45.81, ,19.52,17.28,20.225,18.2,27.25,14.49, ,19.48
2021-05-07,11.585,13.99,20.78, ,19.55,17.34,20.8225,18.48,26.17,13.9, ,18.29
2021-05-06,12.492,16.73,21.92, ,21.62,17.52,22.035,19.62,25.76,15.39, ,19.69
2021-05-05,12.387,14.15,22.26, ,21.18,17.8,21.9625, ,26.38,15.12, ,19.98
2021-05-04,11.232,15.44,31.93, ,23.44,17.32,23.01, ,27.1,16.86, ,20.55
2021-05-03,12.409,15.2,24.91, ,20.57,18.04,23.6925, , ,14.97, ,19.73
2021-04-30,11.595,14.85,22.29, ,21.21,16.89,23.0275,19.83,27.55,15.18, ,20.44
2021-04-29,10.858,14.68,21.07, ,19.71,16.46,23.305, ,26.25,14.71, ,19.57
2021-04-28,11.912,13.25,21.16, ,19.37,16.22,22.58,19.61,27.58,14.53, ,19.66
2021-04-27,11.51,13.7,22.07, ,19.83,17.08,23.0825,19.96,28.02,14.71, ,19.71
2021-04-26,12.248, ,22.97, ,19.25,17.54,23.495,19.89,28.16,14.1, ,20.21
2021-04-23,11.515, ,22.77, ,19.24,17.8,22.69,20.0,27.59,13.9, ,20.43
2021-04-22,11.914, ,21.01, ,18.85,18.37,23.025,19.48,27.38,13.38, ,21.17
2021-04-21,12.762, ,22.88, ,20.5,19.7, ,22.56,30.48,14.02, ,19.28
2021-04-20,12.482, ,23.34, ,21.92,19.08,22.425,20.02,30.62,15.09, ,18.65
2021-04-19,11.67, ,23.2, ,18.74,19.41,22.485,18.3,29.8,13.34, ,17.66
2021-04-16,11.088, ,21.71, ,17.01,18.79,20.4025,17.57,27.32,12.5, ,17.0
2021-04-15,11.356, ,20.66, ,16.8,18.47,20.89,17.38,28.99,12.59, ,17.15
2021-04-14,11.223, ,21.33, ,17.52,18.04, ,16.82,28.79,13.33, ,18.1
2021-04-13,10.183, ,21.66, ,17.5,18.08,20.46,16.52,29.89,13.64, ,17.68
2021-04-12,12.654, ,24.27, ,18.17,17.72,22.995,17.43,32.14,13.77, ,18.0
2021-04-09,10.505, ,24.53, ,17.44,17.1,19.785,17.05,31.75,13.2, ,18.15
2021-04-08,10.998, ,23.95, ,17.51,17.25,20.3125,17.41,31.68,13.43, ,18.49
2021-04-07,11.086, ,24.1, ,17.97,18.3,20.2475,18.19,32.94,13.95, ,18.99
2021-04-06,13.973, ,23.51, ,18.27, ,20.84,18.66,33.13,13.94, ,19.56
2021-04-05, , ,24.14, , , ,21.215,18.86,32.42, , ,19.54
2021-04-02, , , , , , , ,19.41,30.19, , ,19.62
2021-04-01,11.897, ,24.03, ,18.24,17.79,19.9875,19.76,30.31,14.2, ,20.08
2021-03-31,12.056, ,26.04, ,19.07,18.32,20.645,21.04,30.14,14.69, ,20.73
2021-03-30,12.372, ,28.78, ,19.15,18.54,20.485,21.16,31.06,14.78, ,21.03
2021-03-29,13.331, ,30.23, ,19.36,19.4, ,23.12,31.25,14.81, ,22.0
2021-03-26,12.521, ,29.39, ,18.47,19.17,20.65,21.43,30.24,14.05, ,21.39
2021-03-25,11.406, ,29.5, ,20.07,20.04,22.6975,22.65,34.14,15.25, ,22.31
2021-03-24,13.12, ,28.98, ,19.35,21.61,22.455,25.65,33.31,14.89, ,22.98
2021-03-23,13.225, ,26.75, ,19.12,21.23,20.665,23.89,33.95,14.53, ,22.83
2021-03-22,13.676, ,27.89, ,19.43,21.04,20.4925,24.39,33.12,15.42, ,21.73
2021-03-19,13.754, ,28.34,18.96,20.19,21.01,19.9875,22.34,32.41,16.36, ,23.32
2021-03-18,12.509, ,28.94, ,19.03,20.77,20.08,20.62,32.26,15.86, ,24.3
2021-03-17,12.852, ,28.81, ,19.16,21.38,20.1575,21.58,32.23,16.62, ,20.8
2021-03-16,15.506, ,33.34,18.96,18.98,22.39,20.19,21.6,29.13,15.91, ,19.92
2021-03-15,13.532, ,30.66,18.96,20.45,23.63,21.2275,22.42,29.77,16.47, ,20.1
2021-03-12,14.781, ,30.5, ,20.02,24.1,21.7075,22.01,29.88,16.38, ,21.98
2021-03-11,13.923, ,29.34, ,20.19,23.67, ,23.59,30.38,16.16, ,22.89
2021-03-10,14.525, ,30.49, ,20.72,24.56,20.7475,24.91,30.43,16.48, ,23.5
2021-03-09,14.24, ,30.75, ,21.25,25.48,22.495,25.19,31.48,16.64, ,23.97
2021-03-08,18.222, ,33.07, ,21.62,26.24,24.675,26.89, ,17.26, ,25.37
2021-03-05,16.614, ,33.75, ,25.13,24.51,25.56,26.61,32.06,18.92, ,25.05
2021-03-04,16.303, ,32.32, ,23.11,23.9,24.15,25.91,31.18,18.14, ,27.52
2021-03-03,16.524, ,28.84, ,22.72,22.98,22.09,23.23,30.72,18.0, ,26.13
2021-03-02,17.269, ,28.33, ,22.85,24.29,23.605,24.92,31.97,17.62, ,24.76
2021-03-01,16.064, ,29.1, ,23.3,24.46,25.625,26.24,32.63,18.16, ,24.62
2021-02-26,17.637, ,32.47, ,26.8,26.76,28.1425,28.3,33.84,21.1, ,26.74
2021-02-25,14.24, ,31.18, ,23.23,24.99,22.8925,23.74,31.85,18.16, ,28.22
2021-02-24,15.273, ,30.18, ,22.63,26.57,24.1675,26.53,32.63,17.92, ,23.76
2021-02-23,15.221, ,31.0, ,24.29,23.49,25.2275, , ,19.0, ,24.75
2021-02-22,15.198, ,27.65, ,23.14,24.12,25.47,24.95,32.63,17.74, ,25.9
2021-02-20, , , , , , , , ,31.27, , , 
2021-02-19,15.529, ,25.34, ,22.39,22.34,22.25,24.42,30.53,17.38, ,24.8
2021-02-18,14.376, ,25.81, ,23.98,23.22,21.5425,23.23,32.08,19.07, ,25.8
2021-02-17,15.256, ,25.44, ,23.52,22.92,21.505,23.63,31.64,19.0, ,22.81
2021-02-16,14.047, ,25.23, ,22.45,22.06,21.78,24.11,30.48,17.54, ,21.24
2021-02-15,15.741, , , ,21.89, ,21.475,22.39,30.1,16.83, ,25.73
2021-02-14, , , , , , , , , , , ,25.88
2021-02-12,16.091, ,25.44, ,21.97, ,22.0425,22.27,29.45,16.9, ,21.36
2021-02-11,14.668, ,24.42, ,22.92,20.44,23.045, ,29.94,17.69, ,22.71
2021-02-10,14.663, ,23.67, ,24.02,20.19,23.9525,22.3,30.92,17.69, ,23.74
2021-02-09,14.457, ,23.45, ,22.77,18.94,24.27,21.83,31.1,17.62, ,23.7
2021-02-08,13.994, ,23.89, ,22.4,20.12,23.9575,21.34,30.78,17.68, ,23.84
2021-02-05,14.721, ,25.12, ,22.56,20.49,23.415,20.79,30.07,17.58, ,24.1
2021-02-04,14.76, ,24.93, ,23.28,22.03,23.1225,22.16,32.83,17.46, ,24.23
2021-02-03,14.497, ,25.32, ,24.52,22.35,23.745,21.38,33.07,18.9, ,25.78
2021-02-02,15.915, ,26.27, ,25.68,24.39,23.345,23.66,33.24,19.02, ,27.58
2021-02-01,16.038, ,27.81, ,28.85,25.16,23.3225,25.64,34.75,21.64, ,30.33
2021-01-29,15.9, ,28.97, ,30.03,26.56,25.3425,28.63,34.46,22.85, ,32.39
2021-01-28,15.871, ,28.17, ,28.44,27.15,24.29,27.26,33.1,20.98, ,30.39
2021-01-27,14.241, ,30.51, ,28.23,22.66,24.3925,22.31,32.91,20.47, ,31.53
2021-01-26, , ,27.59, ,24.7,23.4, ,22.82,31.74,17.93, ,25.41
2021-01-25,13.774, ,28.26, ,27.04,23.06,23.245,20.9,31.99,19.26, ,25.95
2021-01-22,13.419, ,25.39, ,22.78,21.77,22.4225,21.2,31.57,16.87, ,24.88
2021-01-21,13.125, ,24.66, ,21.56,21.09,22.18,21.56,31.47,16.2, ,24.52
2021-01-20,14.021, ,25.07, ,21.94,21.48,21.55,23.71,30.72,15.99, ,22.59
2021-01-19,15.338, ,23.65, ,23.56,21.46,22.8975,23.11,32.5,16.47, ,23.23
2021-01-18,15.684, , , ,23.5,19.48,24.395,24.29,32.83,16.9, ,25.58
2021-01-15,14.45, ,23.52, ,23.69,18.63,24.01,23.04,31.26,17.12, ,23.77
2021-01-14,13.617, ,22.49, ,21.47,19.15,23.0275,21.93,30.99,16.25, ,23.17
2021-01-13,14.233, ,24.29, ,23.22,19.65,23.2925,20.87,31.94,16.77, ,22.67
2021-01-12,14.61, ,23.64, ,23.93,20.3,22.8475,21.48,32.93,17.26, ,23.33
2021-01-11,14.495, ,24.99,18.96,24.12,21.4,22.3825, ,34.09,17.57, ,24.48
2021-01-08,13.56, ,23.8, ,22.5,20.15,20.64,20.7,32.5,16.76, ,22.77
2021-01-07,14.263, ,25.79, ,22.88,20.58,20.615,20.58, ,16.69, ,23.23
2021-01-06,14.176, ,25.42, ,23.39,20.02,20.995,21.72,32.22,16.99, ,25.13
2021-01-05,14.138, ,25.18, ,27.15,19.63,20.46,22.06,32.32,19.98, ,25.33
2021-01-04,14.068, ,25.05,18.96,26.65,19.55,20.03,21.23,31.56,19.93, ,26.27
2021-01-01, , , , , , ,19.56, , , , , 
2020-12-31,13.9, ,22.75,18.96, ,19.28,21.095, , , , ,23.67
2020-12-30,13.613, ,22.85,21.86,24.73,19.36,21.11,19.87,33.01,17.78, ,23.67
2020-12-29,13.18, ,24.48,21.57,24.82,19.85,20.79,19.54,32.05,17.36, ,24.63
2020-12-28, , ,25.01,21.13,23.93,20.31,20.4275,19.4,31.45,17.28, ,23.67
2020-12-25, , , , , , , ,19.18,32.23, , , 
2020-12-24,10.158, ,23.75,19.26, ,19.19,19.9675,19.63,33.1, , ,23.83
2020-12-23,13.537, ,23.33,22.43,25.31,19.76,20.495,20.87,33.88,18.45, ,24.63
2020-12-22,14.823, ,23.56,24.07,27.36,20.75,21.985,22.24,36.21,19.22, ,25.77
2020-12-21,14.135, ,23.75,27.56,29.03,19.43,23.19,19.4,36.1,21.33, ,26.33
2020-12-18,15.295, ,22.27,19.65,24.07,18.45,18.6225,18.32,31.28,17.53, ,24.17
2020-12-17,13.947, ,22.01,20.53,23.19,18.11,19.1575,18.4,30.12,16.59, ,23.83
2020-12-16,14.189, ,21.87,20.83,23.95,18.17,19.2,18.97,30.86,16.82, ,23.35
2020-12-15,14.364, ,21.71,21.74,24.03,18.65,19.345,19.45,30.32,17.79, ,22.88
